1374207793406873600,"@cutexemivan Porque? 
Infiel? o Relación toxica?",valeriaxmtwins,424,0,0,2021-03-23 03:54:04,Twitter for Android,JeanCarloLeon
1376249848266121219,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",triznia_fangirl,502,50,0,2021-03-28 19:08:27,Twitter for Android,"Alicante, España"
1376257935790202885,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",errehoney,412,50,0,2021-03-28 19:40:36,Twitter for Android,Luna Rossa
1376264097872875532,"@javierlanari Es muy bueno q se empiece a llevar esa estadistica. Tambien seria bueno que en todos estos casos se analice como era la relacion entre ambos y si existian situaciones violentas de ambas partes. Celos, control de celulares, insultos, agresion psicologica no es exlusiva del hombre",tavo89dco,209,0,0,2021-03-28 20:05:05,Twitter Web App,"Santo Tome, SF (Arg)"
1376209799919046662,Y para agregar algo más que estás en una relación tóxica salí de ahí no te quedes ahí no hace bien y si estás sufriendo violencia tanto física como psicológica como verbal pedí ayuda salí de ahí habla,SharonMilena9,714,0,0,2021-03-28 16:29:19,Twitter for Android,
1376217076730372107,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Scarsland,356,51,0,2021-03-28 16:58:14,Twitter for Android,Varekai
1376219326097801221,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",philkhedarhi_,172,51,0,2021-03-28 17:07:10,Twitter for Android,"blanca, ivana, aura | fan acc"
1376222903293902858,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",SuzumeMizuno,546,51,0,2021-03-28 17:21:23,Twitter Web App,
1376224645662322690,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",sickkened,394,51,0,2021-03-28 17:28:19,Twitter for Android,Barakaldo joder
1376228514450526210,"@heerevia Mi ex justifica su forma de ser igual a la de su papá infiel, cómo tóxica , roba sueños , mala persona , privadora de libertad y ahí anda como si nada. Permitió que otra morra me viniera a reclamar en nombre de el y todavía se hace La víctima y pone no luchaste por la relación.",DIO__LUA,33,0,0,2021-03-28 17:43:41,Twitter for Android,
1376249848266121219,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",triznia_fangirl,502,51,0,2021-03-28 19:08:27,Twitter for Android,"Alicante, España"
1376257935790202885,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",errehoney,412,51,0,2021-03-28 19:40:36,Twitter for Android,Luna Rossa
1376264097872875532,"@javierlanari Es muy bueno q se empiece a llevar esa estadistica. Tambien seria bueno que en todos estos casos se analice como era la relacion entre ambos y si existian situaciones violentas de ambas partes. Celos, control de celulares, insultos, agresion psicologica no es exlusiva del hombre",tavo89dco,209,0,0,2021-03-28 20:05:05,Twitter Web App,"Santo Tome, SF (Arg)"
1376269189527318530,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Bacheliche,147,51,0,2021-03-28 20:25:19,Twitter for Android,Ojalá un gatriarcado
1376209799919046662,Y para agregar algo más que estás en una relación tóxica salí de ahí no te quedes ahí no hace bien y si estás sufriendo violencia tanto física como psicológica como verbal pedí ayuda salí de ahí habla,SharonMilena9,715,0,0,2021-03-28 16:29:19,Twitter for Android,
1376217076730372107,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Scarsland,356,51,0,2021-03-28 16:58:14,Twitter for Android,Varekai
1376219326097801221,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",philkhedarhi_,172,51,0,2021-03-28 17:07:10,Twitter for Android,"blanca, ivana, aura | fan acc"
1376222903293902858,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",SuzumeMizuno,546,51,0,2021-03-28 17:21:23,Twitter Web App,
1376224645662322690,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",sickkened,394,51,0,2021-03-28 17:28:19,Twitter for Android,Barakaldo joder
1376228514450526210,"@heerevia Mi ex justifica su forma de ser igual a la de su papá infiel, cómo tóxica , roba sueños , mala persona , privadora de libertad y ahí anda como si nada. Permitió que otra morra me viniera a reclamar en nombre de el y todavía se hace La víctima y pone no luchaste por la relación.",DIO__LUA,33,0,0,2021-03-28 17:43:41,Twitter for Android,
1376249848266121219,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",triznia_fangirl,502,51,0,2021-03-28 19:08:27,Twitter for Android,"Alicante, España"
1376257935790202885,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",errehoney,412,51,0,2021-03-28 19:40:36,Twitter for Android,Luna Rossa
1376264097872875532,"@javierlanari Es muy bueno q se empiece a llevar esa estadistica. Tambien seria bueno que en todos estos casos se analice como era la relacion entre ambos y si existian situaciones violentas de ambas partes. Celos, control de celulares, insultos, agresion psicologica no es exlusiva del hombre",tavo89dco,209,0,0,2021-03-28 20:05:05,Twitter Web App,"Santo Tome, SF (Arg)"
1376269189527318530,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Bacheliche,147,51,0,2021-03-28 20:25:19,Twitter for Android,Ojalá un gatriarcado
1376209799919046662,Y para agregar algo más que estás en una relación tóxica salí de ahí no te quedes ahí no hace bien y si estás sufriendo violencia tanto física como psicológica como verbal pedí ayuda salí de ahí habla,SharonMilena9,716,0,0,2021-03-28 16:29:19,Twitter for Android,
1376217076730372107,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Scarsland,356,51,0,2021-03-28 16:58:14,Twitter for Android,Varekai
1376219326097801221,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",philkhedarhi_,172,51,0,2021-03-28 17:07:10,Twitter for Android,"blanca, ivana, aura | fan acc"
1376222903293902858,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",SuzumeMizuno,546,51,0,2021-03-28 17:21:23,Twitter Web App,
1376224645662322690,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",sickkened,394,51,0,2021-03-28 17:28:19,Twitter for Android,Barakaldo joder
1376228514450526210,"@heerevia Mi ex justifica su forma de ser igual a la de su papá infiel, cómo tóxica , roba sueños , mala persona , privadora de libertad y ahí anda como si nada. Permitió que otra morra me viniera a reclamar en nombre de el y todavía se hace La víctima y pone no luchaste por la relación.",DIO__LUA,33,0,0,2021-03-28 17:43:41,Twitter for Android,
1376249848266121219,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",triznia_fangirl,502,51,0,2021-03-28 19:08:27,Twitter for Android,"Alicante, España"
1376257935790202885,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",errehoney,412,51,0,2021-03-28 19:40:36,Twitter for Android,Luna Rossa
1376264097872875532,"@javierlanari Es muy bueno q se empiece a llevar esa estadistica. Tambien seria bueno que en todos estos casos se analice como era la relacion entre ambos y si existian situaciones violentas de ambas partes. Celos, control de celulares, insultos, agresion psicologica no es exlusiva del hombre",tavo89dco,209,0,0,2021-03-28 20:05:05,Twitter Web App,"Santo Tome, SF (Arg)"
1376269189527318530,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Bacheliche,147,51,0,2021-03-28 20:25:19,Twitter for Android,Ojalá un gatriarcado
1376209799919046662,Y para agregar algo más que estás en una relación tóxica salí de ahí no te quedes ahí no hace bien y si estás sufriendo violencia tanto física como psicológica como verbal pedí ayuda salí de ahí habla,SharonMilena9,715,0,0,2021-03-28 16:29:19,Twitter for Android,
1376217076730372107,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Scarsland,356,51,0,2021-03-28 16:58:14,Twitter for Android,Varekai
1376219326097801221,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",philkhedarhi_,172,51,0,2021-03-28 17:07:10,Twitter for Android,"blanca, ivana, aura | fan acc"
1376222903293902858,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",SuzumeMizuno,547,51,0,2021-03-28 17:21:23,Twitter Web App,
1376224645662322690,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",sickkened,394,51,0,2021-03-28 17:28:19,Twitter for Android,Barakaldo joder
1376228514450526210,"@heerevia Mi ex justifica su forma de ser igual a la de su papá infiel, cómo tóxica , roba sueños , mala persona , privadora de libertad y ahí anda como si nada. Permitió que otra morra me viniera a reclamar en nombre de el y todavía se hace La víctima y pone no luchaste por la relación.",DIO__LUA,33,0,0,2021-03-28 17:43:41,Twitter for Android,
1376249848266121219,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",triznia_fangirl,502,51,0,2021-03-28 19:08:27,Twitter for Android,"Alicante, España"
1376257935790202885,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",errehoney,412,51,0,2021-03-28 19:40:36,Twitter for Android,Luna Rossa
1376264097872875532,"@javierlanari Es muy bueno q se empiece a llevar esa estadistica. Tambien seria bueno que en todos estos casos se analice como era la relacion entre ambos y si existian situaciones violentas de ambas partes. Celos, control de celulares, insultos, agresion psicologica no es exlusiva del hombre",tavo89dco,209,0,0,2021-03-28 20:05:05,Twitter Web App,"Santo Tome, SF (Arg)"
1376269189527318530,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Bacheliche,147,51,0,2021-03-28 20:25:19,Twitter for Android,Ojalá un gatriarcado
1376217076730372107,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Scarsland,356,52,0,2021-03-28 16:58:14,Twitter for Android,Varekai
1376219326097801221,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",philkhedarhi_,172,52,0,2021-03-28 17:07:10,Twitter for Android,"blanca, ivana, aura | fan acc"
1376222903293902858,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",SuzumeMizuno,547,52,0,2021-03-28 17:21:23,Twitter Web App,
1376224645662322690,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",sickkened,394,52,0,2021-03-28 17:28:19,Twitter for Android,Barakaldo joder
1376228514450526210,"@heerevia Mi ex justifica su forma de ser igual a la de su papá infiel, cómo tóxica , roba sueños , mala persona , privadora de libertad y ahí anda como si nada. Permitió que otra morra me viniera a reclamar en nombre de el y todavía se hace La víctima y pone no luchaste por la relación.",DIO__LUA,33,0,0,2021-03-28 17:43:41,Twitter for Android,
1376249848266121219,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",triznia_fangirl,502,52,0,2021-03-28 19:08:27,Twitter for Android,"Alicante, España"
1376257935790202885,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",errehoney,412,52,0,2021-03-28 19:40:36,Twitter for Android,Luna Rossa
1376264097872875532,"@javierlanari Es muy bueno q se empiece a llevar esa estadistica. Tambien seria bueno que en todos estos casos se analice como era la relacion entre ambos y si existian situaciones violentas de ambas partes. Celos, control de celulares, insultos, agresion psicologica no es exlusiva del hombre",tavo89dco,209,0,0,2021-03-28 20:05:05,Twitter Web App,"Santo Tome, SF (Arg)"
1376269189527318530,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Bacheliche,147,52,0,2021-03-28 20:25:19,Twitter for Android,Ojalá un gatriarcado
1376290754566500352,"RT @oneblueavocado: he escrito este hilo infinidad de veces y lo he borrado siempre, por miedo al juicio social, a mi ex y a la estigmatiza…",Lydiiuskeeta,478,52,0,2021-03-28 21:51:00,Twitter for iPhone,"Mallorca , España . "
